"Date","Opponent","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked"
"2025-01-19","WAS",107,100,22,47,0.46808510638297873,10,42,0.23809523809523808,0.23809523809523808,26,24,20,21,9,0.5454545454545454,0.5714285714285714,0.7,0.47191011235955055,0.4971275280898876,0.4157303370786517,0.4807692307692308,2,3,0.06382978723404255,1,0.023809523809523808
"2025-01-22","GSW",99,117,21,44,0.4772727272727273,22,48,0.4583333333333333,0.4583333333333333,9,20,22,63,3,0.47619047619047616,0.5263157894736842,0.9545454545454546,0.5217391304347826,0.4946461956521739,0.5869565217391305,0.609375,4,7,0.1590909090909091,0,0
"2025-01-23","DEN",110,132,36,64,0.5625,13,37,0.35135135135135137,0.3333333333333333,21,38,34,33,6,0.5277777777777778,0.6129032258064516,0.8461538461538461,0.36633663366336633,0.5372065,0.5495049504950495,0.5689655172413793,10,3,0.046875,0,0
"2025-01-25","NYK",104,143,35,69,0.5072463768115942,17,36,0.4722222222222222,0.4722222222222222,22,46,24,51,0,0.6571428571428571,0.7666666666666667,1,0.34285714285714286,0.5818619047619048,0.5761904761904761,0.6327433628318584,10,5,0.07246376811594203,0,0
"2025-01-27","BKN",93,96,20,46,0.43478260869565216,10,36,0.2777777777777778,0.2777777777777778,26,18,22,30,0,0.45,0.5,1,0.43902439024390244,0.5471140243902438,0.4268292682926829,0.49473684210526314,4,3,0.06521739130434782,1,0.027777777777777776
"2025-01-29","PHI",94,117,31,53,0.5849056603773585,12,29,0.41379310344827586,0.41379310344827586,19,36,26,36,0,0.5806451612903226,0.6,1,0.35365853658536583,0.5224640243902439,0.5975609756097561,0.6444444444444445,2,1,0.018867924528301886,0,0
"2025-02-01","OKC",105,144,38,61,0.6229508196721312,19,46,0.41304347826086957,0.41304347826086957,11,38,38,54,3,0.5,0.59375,0.9473684210526315,0.42990654205607476,0.569757476635514,0.6214953271028038,0.631578947368421,12,4,0.06557377049180328,1,0.021739130434782608
"2025-02-03","MIN",94,114,31,54,0.5740740740740741,12,40,0.3,0.3,16,38,24,27,9,0.6129032258064516,0.6785714285714286,0.75,0.425531914893617,0.5883696808510639,0.5212765957446809,0.57,6,6,0.1111111111111111,0,0
"2025-02-05","ORL",95,130,34,57,0.5964912280701754,16,31,0.5161290322580645,0.5333333333333333,14,34,34,39,9,0.5,0.5483870967741935,0.8125,0.3522727272727273,0.47824540229885054,0.6590909090909091,0.6842105263157895,6,4,0.07017543859649122,0,0
"2025-02-06","POR",97,108,23,50,0.46,16,40,0.4,0.4,14,28,18,33,15,0.6086956521739131,0.7,0.6875,0.4444444444444444,0.5518522222222222,0.5222222222222223,0.5454545454545454,6,5,0.1,1,0.025
"2025-02-08","NOP",110,118,29,54,0.5370370370370371,14,36,0.3888888888888889,0.3888888888888889,18,28,30,39,3,0.4827586206896552,0.5185185185185185,0.9285714285714286,0.4,0.5469655555555556,0.5555555555555556,0.585,4,7,0.12962962962962962,0,0
"2025-02-10","DAL",109,128,34,58,0.5862068965517241,15,37,0.40540540540540543,0.40540540540540543,15,36,32,39,6,0.5294117647058824,0.5454545454545454,0.8666666666666667,0.3894736842105263,0.5291905263157894,0.5947368421052631,0.6153846153846154,2,3,0.05172413793103448,0,0
"2025-02-12","NOP",96,111,36,62,0.5806451612903226,8,32,0.25,0.25,15,44,28,18,6,0.6111111111111112,0.7096774193548387,0.75,0.3404255319148936,0.5762574468085107,0.5106382978723404,0.5495049504950495,10,5,0.08064516129032258,2,0.0625
"2025-02-13","NOP",112,140,25,42,0.5952380952380952,21,50,0.42,0.42,27,30,20,51,12,0.6,0.6,0.8095238095238095,0.5434782608695652,0.5593298913043478,0.6141304347826086,0.6481481481481481,0,1,0.023809523809523808,0,0
"2025-02-21","GSW",96,132,30,50,0.6,20,43,0.46511627906976744,0.46511627906976744,12,44,16,54,6,0.7333333333333333,0.7857142857142857,0.9,0.46236559139784944,0.4979677419354839,0.6451612903225806,0.6701030927835051,4,3,0.06,0,0
"2025-02-24","CHA",97,88,20,45,0.4444444444444444,10,40,0.25,0.2564102564102564,18,28,12,30,0,0.7,0.7777777777777778,1,0.47058823529411764,0.4944910714285714,0.4117647058823529,0.4536082474226804,4,3,0.06666666666666667,1,0.025
"2025-02-26","UTA",96,101,22,40,0.55,16,44,0.36363636363636365,0.36363636363636365,9,34,10,45,3,0.7727272727272727,0.85,0.9375,0.5238095238095238,0.5222970238095238,0.5476190476190477,0.5489130434782609,4,5,0.125,2,0.045454545454545456
"2025-03-01","HOU",95,103,24,51,0.47058823529411764,13,35,0.37142857142857144,0.37142857142857144,16,14,34,33,6,0.2916666666666667,0.3684210526315789,0.8461538461538461,0.4069767441860465,0.511864534883721,0.5058139534883721,0.5425531914893617,10,5,0.09803921568627451,0,0
"2025-03-03","DAL",92,98,28,51,0.5490196078431373,7,26,0.2692307692307692,0.2692307692307692,21,42,14,21,0,0.75,0.7777777777777778,1,0.33766233766233766,0.5445012987012987,0.5,0.5449438202247191,2,2,0.0392156862745098,2,0.07692307692307693
"2025-03-05","DEN",97,116,28,52,0.5384615384615384,12,35,0.34285714285714286,0.35294117647058826,24,38,18,27,9,0.6785714285714286,0.76,0.75,0.40229885057471265,0.5292802325581395,0.5287356321839081,0.5757575757575758,6,6,0.11538461538461539,0,0
"2025-03-07","SAS",93,109,24,45,0.5333333333333333,16,42,0.38095238095238093,0.38095238095238093,13,22,26,48,0,0.4583333333333333,0.55,1,0.4827586206896552,0.5060074712643678,0.5517241379310345,0.5567010309278351,8,4,0.08888888888888889,0,0
"2025-03-09","LAC",98,111,33,50,0.66,10,31,0.3225806451612903,0.3225806451612903,15,34,32,18,12,0.5151515151515151,0.5483870967741935,0.6,0.38271604938271603,0.5112932098765431,0.5925925925925926,0.6032608695652174,4,1,0.02,0,0
"2025-03-10","NYK",100,133,23,44,0.5227272727272727,22,40,0.55,0.55,21,34,12,51,15,0.7391304347826086,0.7727272727272727,0.7727272727272727,0.47619047619047616,0.49672976190476187,0.6666666666666666,0.6927083333333334,2,4,0.09090909090909091,0,0
"2025-03-13","GSW",97,130,23,39,0.5897435897435898,22,39,0.5641025641025641,0.5789473684210527,18,30,16,60,6,0.6521739130434783,0.75,0.9090909090909091,0.5,0.5358603896103896,0.717948717948718,0.7222222222222222,6,4,0.10256410256410256,0,0
"2025-03-14","PHX",93,122,17,36,0.4722222222222222,24,43,0.5581395348837209,0.5581395348837209,16,22,12,66,6,0.6470588235294118,0.6875,0.9166666666666666,0.5443037974683544,0.5150373417721519,0.6708860759493671,0.6931818181818182,2,1,0.027777777777777776,0,0
"2025-03-17","MEM",102,122,31,60,0.5166666666666667,13,30,0.43333333333333335,0.43333333333333335,21,30,32,27,12,0.4838709677419355,0.625,0.6923076923076923,0.3333333333333333,0.48347666666666667,0.5611111111111111,0.6111111111111112,14,6,0.1,1,0.03333333333333333
"2025-03-19","CLE",96,119,33,50,0.66,13,34,0.38235294117647056,0.38235294117647056,14,22,44,39,0,0.3333333333333333,0.39285714285714285,1,0.40476190476190477,0.5059861445783133,0.625,0.6538461538461539,10,1,0.02,0,0
"2025-03-20","CHI",97,128,30,51,0.5882352941176471,15,35,0.42857142857142855,0.42857142857142855,23,38,22,39,6,0.6333333333333333,0.6333333333333333,0.8666666666666667,0.4069767441860465,0.580103488372093,0.6104651162790697,0.654639175257732,0,5,0.09803921568627451,0,0
"2025-03-22","MIL",91,114,31,53,0.5849056603773585,13,31,0.41935483870967744,0.41935483870967744,13,22,40,33,6,0.3548387096774194,0.4074074074074074,0.8461538461538461,0.36904761904761907,0.5055535714285715,0.6011904761904762,0.6129032258064516,8,2,0.03773584905660377,0,0
"2025-03-24","BOS",97,113,22,40,0.55,19,50,0.38,0.3877551020408163,12,26,18,45,12,0.5909090909090909,0.65,0.7894736842105263,0.5555555555555556,0.4991747191011236,0.5611111111111111,0.5707070707070707,4,1,0.025,0,0
"2025-03-25","OKC",99,119,23,49,0.46938775510204084,19,32,0.59375,0.59375,16,26,20,48,9,0.5652173913043478,0.5909090909090909,0.8421052631578947,0.3950617283950617,0,0.6358024691358025,0.6611111111111111,2,7,0.14285714285714285,0,0
"2025-03-27","POR",97,107,19,38,0.5,16,50,0.32,0.32,21,16,22,45,3,0.42105263157894735,0.5,0.9375,0.5681818181818182,0.5259869318181818,0.48863636363636365,0.535,6,2,0.05263157894736842,1,0.02
"2025-03-29","ORL",96,121,26,50,0.52,18,39,0.46153846153846156,0.46153846153846156,15,32,20,45,9,0.6153846153846154,0.6666666666666666,0.8333333333333334,0.43820224719101125,0.5262398876404494,0.5955056179775281,0.6060606060606061,4,6,0.12,0,0
"2025-03-31","IND",100,111,28,49,0.5714285714285714,14,41,0.34146341463414637,0.34146341463414637,13,32,24,36,6,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.45555555555555555,0.5397427777777778,0.5444444444444444,0.578125,0,2,0.04081632653061224,0,0
"2025-04-02","WAS",99,116,26,41,0.6341463414634146,17,43,0.3953488372093023,0.3953488372093023,13,22,30,39,12,0.4230769230769231,0.4782608695652174,0.7647058823529411,0.5119047619047619,0.5262349397590361,0.6130952380952381,0.625,6,2,0.04878048780487805,1,0.023255813953488372
"2025-04-04","CHA",96,102,25,48,0.5208333333333334,8,35,0.22857142857142856,0.22857142857142856,28,20,30,21,3,0.4,0.43478260869565216,0.875,0.42168674698795183,0.5393939759036145,0.4457831325301205,0.5151515151515151,4,3,0.0625,0,0
"2025-04-06","CLE",96,113,36,50,0.72,10,38,0.2631578947368421,0.2631578947368421,11,44,28,27,3,0.6111111111111112,0.6285714285714286,0.9,0.4318181818181818,0.6076806818181818,0.5795454545454546,0.5947368421052631,2,3,0.06,0,0
"2025-04-07","DET",93,117,29,50,0.58,13,39,0.3333333333333333,0.3333333333333333,20,36,22,36,3,0.6206896551724138,0.6428571428571429,0.9230769230769231,0.43820224719101125,0.5274994382022472,0.5449438202247191,0.585,2,4,0.08,0,0
"2025-04-09","DEN",92,124,30,52,0.5769230769230769,13,34,0.38235294117647056,0.38235294117647056,25,42,18,27,12,0.7,0.7777777777777778,0.6923076923076923,0.3953488372093023,0.5008729411764705,0.5755813953488372,0.62,6,5,0.09615384615384616,0,0
"2025-04-11","LAC",90,101,33,57,0.5789473684210527,7,21,0.3333333333333333,0.3333333333333333,14,30,36,12,9,0.45454545454545453,0.46875,0.5714285714285714,0.2692307692307692,0.46488782051282046,0.5576923076923077,0.5813953488372093,2,1,0.017543859649122806,0,0
"2025-04-13","PHX",89,98,25,40,0.625,15,44,0.3409090909090909,0.3409090909090909,3,30,20,39,6,0.6,0.625,0.8666666666666667,0.5238095238095238,0.5147125,0.5654761904761905,0.5632183908045977,2,3,0.075,1,0.022727272727272728
