"Date","Opponent","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked"
"2024-12-23","LAC",106,114,33,69,0.4782608695652174,9,27,0.3333333333333333,0.3333333333333333,21,32,34,18,9,0.48484848484848486,0.5517241379310345,0.6666666666666666,0.28125,0.5625739583333333,0.484375,0.5330188679245284,8,6,0.08695652173913043,0,0
"2024-12-26","TOR",112,126,35,65,0.5384615384615384,14,43,0.32558139534883723,0.32558139534883723,14,50,20,42,0,0.7142857142857143,0.78125,1,0.39814814814814814,0.5826592592592592,0.5185185185185185,0.5482456140350878,6,8,0.12307692307692308,0,0
"2024-12-27","NOP",108,124,32,58,0.5517241379310345,11,38,0.2894736842105263,0.2972972972972973,27,44,20,24,9,0.6875,0.7096774193548387,0.7272727272727273,0.3958333333333333,0.5282847368421053,0.5052083333333334,0.5688073394495413,2,7,0.1206896551724138,0,0
"2024-12-29","OKC",105,130,38,59,0.6440677966101694,14,44,0.3181818181818182,0.32558139534883723,12,44,32,39,3,0.5789473684210527,0.5945945945945946,0.9285714285714286,0.42718446601941745,0.5486950980392157,0.5728155339805825,0.6018518518518519,2,3,0.05084745762711865,1,0.022727272727272728
"2024-12-31","PHX",103,112,33,62,0.532258064516129,9,30,0.3,0.3,19,42,24,21,6,0.6363636363636364,0.6363636363636364,0.7777777777777778,0.32608695652173914,0.5129065217391304,0.5054347826086957,0.5436893203883495,0,5,0.08064516129032258,1,0.03333333333333333
"2025-01-03","SAC",106,138,28,52,0.5384615384615384,21,47,0.44680851063829785,0.44680851063829785,19,24,32,60,3,0.42857142857142855,0.4444444444444444,0.9523809523809523,0.47474747474747475,0.5064868686868688,0.601010101010101,0.6388888888888888,2,4,0.07692307692307693,0,0
"2025-01-04","GSW",98,121,21,41,0.5121951219512195,23,43,0.5348837209302325,0.5348837209302325,10,26,16,57,12,0.6190476190476191,0.65,0.8260869565217391,0.5119047619047619,0.5081071428571429,0.6607142857142857,0.6741573033707865,2,6,0.14634146341463414,1,0.023255813953488372
"2025-01-06","DAL",103,104,27,62,0.43548387096774194,13,36,0.3611111111111111,0.3611111111111111,11,28,26,33,6,0.5185185185185185,0.56,0.8461538461538461,0.3673469387755102,0.523194387755102,0.4744897959183674,0.5,4,5,0.08064516129032258,0,0
"2025-01-09","HOU",103,119,28,62,0.45161290322580644,13,34,0.38235294117647056,0.38235294117647056,24,24,32,27,12,0.42857142857142855,0.46153846153846156,0.6923076923076923,0.3541666666666667,0.5393734375,0.4947916666666667,0.5175438596491229,4,7,0.11290322580645161,1,0.029411764705882353
"2025-01-11","MIN",101,125,30,41,0.7317073170731707,17,42,0.40476190476190477,0.40476190476190477,14,42,18,48,3,0.7,0.7241379310344828,0.9411764705882353,0.5060240963855421,0.6134313253012048,0.6686746987951807,0.6944444444444444,2,3,0.07317073170731707,0,0
"2025-01-13","HOU",98,120,25,50,0.5,16,31,0.5161290322580645,0.5161290322580645,22,28,22,42,6,0.56,0.56,0.875,0.38271604938271603,0.5500962962962963,0.6049382716049383,0.6329787234042553,0,2,0.04,0,0
"2025-01-15","SAS",102,115,24,46,0.5217391304347826,16,43,0.37209302325581395,0.38095238095238093,19,16,32,42,6,0.3333333333333333,0.4,0.875,0.48314606741573035,0.5676189655172413,0.5393258426966292,0.5643564356435643,8,5,0.10869565217391304,0,0
"2025-01-17","SAS",99,112,27,48,0.5625,13,36,0.3611111111111111,0.3611111111111111,19,36,18,33,6,0.6666666666666666,0.782608695652174,0.8461538461538461,0.42857142857142855,0.5699470238095238,0.5535714285714286,0.5957446808510638,8,0,0,0,0
"2025-01-20","MIN",101,106,22,50,0.44,14,43,0.32558139534883723,0.3333333333333333,20,30,14,30,12,0.6818181818181818,0.7142857142857143,0.7142857142857143,0.46236559139784944,0.5427157608695652,0.46236559139784944,0.5,2,4,0.08,0,0
"2025-01-22","CHA",103,120,30,55,0.5454545454545454,11,31,0.3548387096774194,0.36666666666666664,27,36,24,27,6,0.6,0.6206896551724138,0.8181818181818182,0.36046511627906974,0.5610841176470588,0.5406976744186046,0.594059405940594,2,6,0.10909090909090909,0,0
"2025-01-24","NOP",100,126,31,49,0.6326530612244898,14,34,0.4117647058823529,0.4117647058823529,22,38,24,33,9,0.6129032258064516,0.6551724137931034,0.7857142857142857,0.40963855421686746,0.5239289156626507,0.6265060240963856,0.6494845360824743,4,4,0.08163265306122448,0,0
"2025-01-25","UTA",100,103,27,45,0.6,12,47,0.2553191489361702,0.2553191489361702,13,32,22,33,3,0.5925925925925926,0.6956521739130435,0.9166666666666666,0.5108695652173914,0.5603826086956522,0.4891304347826087,0.5202020202020202,8,9,0.2,0,0
"2025-01-27","NYK",105,143,39,64,0.609375,17,44,0.38636363636363635,0.3953488372093023,14,36,42,42,9,0.46153846153846156,0.5454545454545454,0.8235294117647058,0.4074074074074074,0.6123121495327102,0.5972222222222222,0.6163793103448276,12,8,0.125,1,0.022727272727272728
"2025-01-30","HOU",96,119,29,65,0.4461538461538462,13,32,0.40625,0.40625,22,28,30,24,15,0.4827586206896552,0.5833333333333334,0.6153846153846154,0.32989690721649484,0.5394335051546392,0.5,0.5458715596330275,10,6,0.09230769230769231,0,0
"2025-02-02","MIL",101,119,24,46,0.5217391304347826,20,45,0.4444444444444444,0.45454545454545453,11,30,18,51,9,0.625,0.6818181818181818,0.85,0.4945054945054945,0.5472011235955055,0.5934065934065934,0.595,4,5,0.10869565217391304,0,0
"2025-02-03","SAS",112,109,29,55,0.5272727272727272,12,36,0.3333333333333333,0.3333333333333333,15,42,16,30,6,0.7241379310344828,0.7777777777777778,0.8333333333333334,0.3956043956043956,0.5753538461538461,0.5164835164835165,0.545,4,5,0.09090909090909091,0,0
"2025-02-05","TOR",98,107,27,56,0.48214285714285715,12,42,0.2857142857142857,0.2926829268292683,17,34,20,33,3,0.6296296296296297,0.6538461538461539,0.9166666666666666,0.42857142857142855,0.5634865979381444,0.45918367346938777,0.5047169811320755,2,4,0.07142857142857142,1,0.023809523809523808
"2025-02-08","OKC",98,125,27,63,0.42857142857142855,18,42,0.42857142857142855,0.42857142857142855,17,24,30,51,3,0.4444444444444444,0.48,0.9444444444444444,0.4,0.5449533333333334,0.5142857142857142,0.5482456140350878,4,9,0.14285714285714285,0,0
"2025-02-11","PHX",105,112,29,48,0.6041666666666666,12,44,0.2727272727272727,0.2727272727272727,18,46,12,36,0,0.7931034482758621,0.8518518518518519,1,0.4782608695652174,0.525616304347826,0.5108695652173914,0.5495049504950495,4,2,0.041666666666666664,1,0.022727272727272728
"2025-02-12","LAC",104,128,34,58,0.5862068965517241,13,35,0.37142857142857144,0.37142857142857144,21,36,32,33,6,0.5294117647058824,0.6206896551724138,0.8461538461538461,0.3763440860215054,0.4912728260869565,0.5752688172043011,0.6274509803921569,10,3,0.05172413793103448,1,0.02857142857142857
"2025-02-20","IND",101,127,29,46,0.6304347826086957,17,45,0.37777777777777777,0.37777777777777777,18,32,26,39,12,0.5517241379310345,0.6153846153846154,0.7647058823529411,0.4945054945054945,0.49590549450549454,0.5989010989010989,0.6414141414141414,6,7,0.15217391304347827,0,0
"2025-02-21","ORL",101,104,27,57,0.47368421052631576,9,31,0.2903225806451613,0.2903225806451613,23,32,22,21,6,0.5925925925925926,0.7272727272727273,0.7777777777777778,0.3522727272727273,0.5284409090909091,0.4602272727272727,0.5,10,7,0.12280701754385964,0,0
"2025-02-23","CLE",101,129,33,52,0.6346153846153846,13,47,0.2765957446808511,0.2765957446808511,24,32,34,27,12,0.48484848484848486,0.5161290322580645,0.6923076923076923,0.47474747474747475,0.5611816326530612,0.5303030303030303,0.5608695652173913,4,5,0.09615384615384616,0,0
"2025-02-25","PHX",116,148,32,62,0.5161290322580645,21,37,0.5675675675675675,0.5675675675675675,21,40,24,57,6,0.625,0.6666666666666666,0.9047619047619048,0.37373737373737376,0.49428838383838386,0.6414141414141414,0.6666666666666666,4,4,0.06451612903225806,0,0
"2025-02-28","NYK",99,114,31,57,0.543859649122807,13,38,0.34210526315789475,0.35135135135135137,13,40,22,27,12,0.6451612903225806,0.6666666666666666,0.6923076923076923,0.4,0.5433489361702128,0.531578947368421,0.5594059405940595,2,4,0.07017543859649122,0,0
"2025-03-01","SAS",103,130,36,60,0.6,14,36,0.3888888888888889,0.4,16,38,34,42,0,0.5277777777777778,0.6129032258064516,1,0.375,0.5487773684210526,0.59375,0.6142857142857143,10,8,0.13333333333333333,0,0
"2025-03-03","ATL",101,132,42,68,0.6176470588235294,13,28,0.4642857142857143,0.4642857142857143,9,46,38,36,3,0.5476190476190477,0.6216216216216216,0.9230769230769231,0.2916666666666667,0.532790625,0.640625,0.6407766990291263,10,3,0.04411764705882353,0,0
"2025-03-05","OKC",103,120,29,51,0.5686274509803921,15,36,0.4166666666666667,0.4166666666666667,17,26,32,42,3,0.4482758620689655,0.4482758620689655,0.9333333333333333,0.41379310344827586,0.5270844827586206,0.5919540229885057,0.6263157894736842,0,1,0.0196078431372549,0,0
"2025-03-07","DAL",104,111,22,55,0.4,15,41,0.36585365853658536,0.36585365853658536,22,20,24,42,3,0.45454545454545453,0.5,0.9333333333333333,0.4270833333333333,0.48848697916666667,0.4635416666666667,0.5138888888888888,4,12,0.21818181818181817,0,0
"2025-03-09","NOP",95,104,22,51,0.43137254901960786,13,34,0.38235294117647056,0.38235294117647056,21,26,18,33,6,0.5909090909090909,0.65,0.8461538461538461,0.4,0.5367141176470588,0.48823529411764705,0.5416666666666666,4,6,0.11764705882352941,0,0
"2025-03-10","PHX",98,118,21,52,0.40384615384615385,20,38,0.5263157894736842,0.5263157894736842,16,28,14,51,9,0.6666666666666666,0.8235294117647058,0.85,0.4222222222222222,0.5399444444444444,0.5666666666666667,0.5841584158415841,8,7,0.1346153846153846,0,0
"2025-03-12","UTA",105,115,30,56,0.5357142857142857,12,34,0.35294117647058826,0.35294117647058826,19,30,30,27,9,0.5,0.5769230769230769,0.75,0.37777777777777777,0.5361883333333334,0.5333333333333333,0.5643564356435643,8,6,0.10714285714285714,0,0
"2025-03-14","CLE",108,133,25,37,0.6756756756756757,19,51,0.37254901960784315,0.37254901960784315,26,30,20,51,6,0.6,0.6,0.8947368421052632,0.5795454545454546,0.5587011363636364,0.6079545454545454,0.6519607843137255,0,2,0.05405405405405406,1,0.0196078431372549
"2025-03-15","MIA",98,91,26,51,0.5098039215686274,9,37,0.24324324324324326,0.24324324324324326,12,32,20,24,3,0.6153846153846154,0.7272727272727273,0.8888888888888888,0.42045454545454547,0.5264596590909091,0.44886363636363635,0.4787234042553192,8,5,0.09803921568627451,1,0.02702702702702703
"2025-03-17","SAC",103,132,26,47,0.5531914893617021,20,41,0.4878048780487805,0.5,20,34,18,54,6,0.6538461538461539,0.7083333333333334,0.9,0.4659090909090909,0.492482183908046,0.6363636363636364,0.6435643564356436,4,7,0.14893617021276595,0,0
"2025-03-19","POR",99,115,22,50,0.44,18,46,0.391304347826087,0.391304347826087,17,18,26,48,6,0.4090909090909091,0.45,0.8888888888888888,0.4791666666666667,0.5263958333333333,0.5104166666666666,0.5428571428571428,4,4,0.08,0,0
"2025-03-21","LAC",98,128,28,44,0.6363636363636364,17,34,0.5,0.5,21,36,20,33,18,0.6428571428571429,0.6428571428571429,0.6470588235294118,0.4358974358974359,0.5141519230769231,0.6858974358974359,0.7191011235955056,0,3,0.06818181818181818,0,0
"2025-03-25","UTA",96,103,17,35,0.4857142857142857,17,42,0.40476190476190477,0.40476190476190477,18,24,10,36,15,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.5454545454545454,0,0.551948051948052,0.5988372093023255,0,3,0.08571428571428572,0,0
"2025-03-27","OKC",103,125,31,59,0.5254237288135594,13,31,0.41935483870967744,0.41935483870967744,24,30,32,39,0,0.4838709677419355,0.5,1,0.34444444444444444,0.5467644444444444,0.5611111111111111,0.6067961165048543,2,4,0.06779661016949153,0,0
"2025-03-29","LAL",103,134,26,46,0.5652173913043478,19,43,0.4418604651162791,0.4418604651162791,25,28,24,48,9,0.5384615384615384,0.56,0.8421052631578947,0.48314606741573035,0.5733168539325842,0.6123595505617978,0.665,2,4,0.08695652173913043,0,0
"2025-03-31","BOS",103,117,18,34,0.5294117647058824,21,62,0.3387096774193548,0.3387096774193548,18,22,14,57,6,0.6111111111111112,0.6470588235294118,0.9047619047619048,0.6458333333333334,0.52571875,0.515625,0.5631067961165048,2,3,0.08823529411764706,0,0
"2025-04-01","GSW",106,134,20,43,0.46511627906976744,22,56,0.39285714285714285,0.4,28,26,14,48,18,0.65,0.7222222222222222,0.7272727272727273,0.5656565656565656,0.5438142857142857,0.5353535353535354,0.5929203539823009,4,6,0.13953488372093023,0,0
"2025-04-03","MIA",97,108,25,62,0.4032258064516129,14,33,0.42424242424242425,0.42424242424242425,16,24,26,36,6,0.48,0.5454545454545454,0.8571428571428571,0.3473684210526316,0.5360663157894736,0.4842105263157895,0.5144230769230769,6,4,0.06451612903225806,0,0
"2025-04-05","DET",103,103,26,54,0.48148148148148145,11,42,0.2619047619047619,0.2619047619047619,18,26,26,33,0,0.5,0.5416666666666666,1,0.4375,0.5159395833333333,0.4427083333333333,0.48130841121495327,4,3,0.05555555555555555,0,0
"2025-04-08","CHA",97,100,26,43,0.6046511627906976,11,38,0.2894736842105263,0.2894736842105263,15,26,26,27,6,0.5,0.5,0.8181818181818182,0.4691358024691358,0.52751625,0.5246913580246914,0.5494505494505495,0,3,0.06976744186046512,0,0
"2025-04-10","MIN",101,141,28,43,0.6511627906976745,20,44,0.45454545454545453,0.46511627906976744,25,32,24,39,21,0.5714285714285714,0.5925925925925926,0.65,0.5057471264367817,0.5627889534883721,0.6666666666666666,0.7040816326530612,2,2,0.046511627906976744,0,0
"2025-04-11","DEN",102,117,39,67,0.582089552238806,5,24,0.20833333333333334,0.20833333333333334,24,54,24,15,0,0.6923076923076923,0.7297297297297297,1,0.26373626373626374,0.5706175824175824,0.510989010989011,0.5625,4,5,0.07462686567164178,0,0
"2025-04-13","DAL",102,97,33,59,0.559322033898305,5,28,0.17857142857142858,0.17857142857142858,16,32,34,12,3,0.48484848484848486,0.5517241379310345,0.8,0.3218390804597701,0.5629844827586207,0.46551724137931033,0.5,8,7,0.11864406779661017,0,0
